canonical_smiles,chembl_id,smiles,target,n_records,scaffold,split
FC(F)(F)c1nnc2ccc(NCc3cccnc3)nn12,CHEMBL1486187,FC(F)(F)c1nnc2ccc(NCc3cccnc3)nn12,2.06,1,c1cncc(CNc2ccc3nncn3n2)c1,train
O=C(Cc1cc(Nc2ncnc3cc(OCCCN4CCC[C@@H]4CO)ccc23)n[nH]1)Nc1cccc(F)c1F,CHEMBL215022,OC[C@H]1CCCN1CCCOc2ccc3c(Nc4cc(CC(=O)Nc5cccc(F)c5F)[nH]n4)ncnc3c2,2.06,1,O=C(Cc1cc(Nc2ncnc3cc(OCCCN4CCCC4)ccc23)n[nH]1)Nc1ccccc1,train
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NCCO)ccc12,CHEMBL2207281,OCCNS(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,2.06,1,O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1c[nH]c(=O)c2ccccc12,train
COc1cc(F)ccc1-c1cccc(CNC2CCCC2)n1,CHEMBL1779005,COc1cc(F)ccc1c2cccc(CNC3CCCC3)n2,2.06,1,c1ccc(-c2cccc(CNC3CCCC3)n2)cc1,train
COc1ccnc(NC2CCN(C(=O)c3ccccc3)CC2)c1,CHEMBL112747,COc1ccnc(NC2CCN(CC2)C(=O)c3ccccc3)c1,2.06,1,O=C(c1ccccc1)N1CCC(Nc2ccccn2)CC1,train
Cc1ccc(NC(=O)c2cscn2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,CHEMBL2031236,CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5cscn5)ccc4C,2.06,1,O=C(Nc1cccc(-n2cnc3ccc(N4CCNCC4)cc3c2=O)c1)c1cscn1,train
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc3[nH]ccc3c2)n1,CHEMBL2030436,CS(=O)(=O)Cc1cc(nc(n1)c2ccc3[nH]ccc3c2)N4CCOCC4,2.06,1,c1cc(N2CCOCC2)nc(-c2ccc3[nH]ccc3c2)n1,train
CCC(c1nc2sccc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,CHEMBL1829424,CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3sccc3C(=O)N2Cc4ccccc4,2.06,1,O=C(NCc1nc2sccc2c(=O)n1Cc1ccccc1)c1ccccc1,train
O=C1/C(=N\O)c2ccccc2N1Cc1ccccc1[N+](=O)[O-],CHEMBL563545,O\N=C\1/C(=O)N(Cc2ccccc2[N+](=O)[O-])c3ccccc13,2.07,1,N=C1C(=O)N(Cc2ccccc2)c2ccccc21,train
Oc1ncnc2scc(-c3ccccc3)c12,CHEMBL1369722,Oc1ncnc2scc(c3ccccc3)c12,2.07,1,c1ccc(-c2csc3ncncc23)cc1,train
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)COC(C)=O,CHEMBL1951076,COc1cc(OC)c(cc1NC(=O)COC(=O)C)S(=O)(=O)N2C(C)CCc3ccccc23,2.07,1,O=S(=O)(c1ccccc1)N1CCCc2ccccc21,train
Cc1ccc(CCOCCNS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)cc1,CHEMBL324875,Cc1ccc(CCOCCNS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)cc1,2.07,1,O=S(=O)(CCCNCCc1cccc2ncsc12)NCCOCCc1ccccc1,valid
Cc1cc2n[nH]c(=O)n2c2cc(-c3ccco3)ccc12,CHEMBL1222443,CC1=CC2=NNC(=O)N2c3cc(ccc13)c4occc4,2.07,1,O=c1[nH]nc2ccc3ccc(-c4ccco4)cc3n12,train
CCCNC(=O)c1nnc2c(-c3ncccn3)c(F)ccc2c1N,CHEMBL1631470,CCCNC(=O)c1nnc2c(c(F)ccc2c1N)c3ncccn3,2.07,1,c1cnc(-c2cccc3ccnnc23)nc1,train
COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,CHEMBL384304,COc1ccc(F)c(F)c1C(=O)c2cnc(NC3CCN(CC3)S(=O)(=O)C)nc2N,2.08,1,O=C(c1ccccc1)c1cnc(NC2CCNCC2)nc1,train
CC(O)(C(=O)Nc1ccc(S(=O)(=O)c2cccnc2)cc1)C(F)(F)F,CHEMBL139557,CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c2cccnc2)C(F)(F)F,2.08,1,O=S(=O)(c1ccccc1)c1cccnc1,train
N#Cc1c(N)nc2c(c1N)CC(COc1ccccc1)O2,CHEMBL1352372,Nc1nc2OC(COc3ccccc3)Cc2c(N)c1C#N,2.08,1,c1ccc(OCC2Cc3cccnc3O2)cc1,train
Cc1cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)cc(C(N)=O)c1,CHEMBL1224140,Cc1cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)cc(c1)C(=O)N,2.08,1,c1ccc(CN2C3CCC2CC(Oc2ccccc2)C3)cc1,test
Cc1cc(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl,CHEMBL2158792,Cc1cc(OC2CCN(CC3CCN(CC3)[C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC2)ccc1Cl,2.08,1,c1ccc(CCN2CCC(CN3CCC(Oc4ccccc4)CC3)CC2)cc1,train
Cc1cc(Nc2ccc(F)cc2)nc(N)n1,CHEMBL1586302,Cc1cc(Nc2ccc(F)cc2)nc(N)n1,2.08,1,c1ccc(Nc2ccncn2)cc1,valid
C=CC12CCN(CC1)C(C(O)c1ccnc3ccc(OC)cc13)C2,CHEMBL586906,COc1ccc2nccc(C(O)C3CC4(CCN3CC4)C=C)c2c1,2.08,1,c1ccc2c(CC3CC4CCN3CC4)ccnc2c1,valid
COc1ccc(-c2ccnc(N)n2)cc1,CHEMBL2023704,COc1ccc(cc1)c2ccnc(N)n2,2.08,1,c1ccc(-c2ccncn2)cc1,train
CN1Cc2c(N)cccc2C(c2ccccc2)C1,CHEMBL273575,CN1CC(c2ccccc2)c3cccc(N)c3C1,2.08,1,c1ccc(C2CNCc3ccccc32)cc1,valid
C[C@@](O)(C(=O)Nc1ccc(S(C)(=O)=O)cc1Cl)C(F)(F)F,CHEMBL73048,C[C@@](O)(C(=O)Nc1ccc(cc1Cl)S(=O)(=O)C)C(F)(F)F,2.08,1,c1ccccc1,train
COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)c2cccnc12,CHEMBL39058,COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)c3cccnc13,2.09,1,O=C(Nc1ccncc1)c1cccc2ncccc12,train
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,CHEMBL1175,CNCC[C@H](Oc1cccc2ccccc12)c3cccs3,2.09,1,c1csc(COc2cccc3ccccc23)c1,train
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(NC(C)=O)cc2)CC1,CHEMBL198497,CCN(C1CCN(CCC(c2ccccc2)c3ccc(NC(=O)C)cc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,2.09,1,O=C(Cc1ccccc1)NC1CCN(CCC(c2ccccc2)c2ccccc2)CC1,train
Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NCCO)cc3)n2)n1C(C)C,CHEMBL487067,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)NCCO)n2,2.09,1,c1ccc(Nc2nccc(-c3cnc[nH]3)n2)cc1,train
COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C(C)(C)O)c1,CHEMBL2018969,COc1cccc2c1c(NS(=O)(=O)c3ccc(Cl)s3)nn2Cc4cccc(CNC(=O)C(C)(C)O)c4,2.09,1,O=S(=O)(Nc1nn(Cc2ccccc2)c2ccccc12)c1cccs1,train
Cc1cc(S(=O)(=O)Nc2nc(Nc3ccc(Cl)cc3)n[nH]2)c(S)cc1Cl,CHEMBL1977402,Cc1cc(c(S)cc1Cl)S(=O)(=O)Nc2nc(Nc3ccc(Cl)cc3)n[nH]2,2.09,1,O=S(=O)(Nc1nc(Nc2ccccc2)n[nH]1)c1ccccc1,train
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(N2CCNCC2)ncc1Cl,CHEMBL563784,Clc1cnc(cc1C(=O)NCC23CC4CC(CC(C4)C2)C3)N5CCNCC5,2.09,1,O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccnc(N2CCNCC2)c1,train
Cc1ccc(/C=C(\C#N)C(N)=O)cc1,CHEMBL1927345,Cc1ccc(\C=C(/C#N)\C(=O)N)cc1,2.09,1,c1ccccc1,train
c1ccc2ncccc2c1,CHEMBL14474,c1ccc2ncccc2c1,2.09,1,c1ccc2ncccc2c1,train
Cc1noc(C)c1CCC1CCN(S(=O)(=O)CC2(N(O)C=O)CCC(F)(F)CC2)CC1,CHEMBL1784346,Cc1onc(C)c1CCC2CCN(CC2)S(=O)(=O)CC3(CCC(F)(F)CC3)N(O)C=O,2.1,1,O=S(=O)(CC1CCCCC1)N1CCC(CCc2cnoc2)CC1,valid
Cc1ccc(F)c(Nc2ccnc(Nc3ccc(OCC(O)CN(C)C)cc3)n2)c1,CHEMBL101468,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(C)ccc3F)n2)cc1,2.1,1,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,train
CCCc1c(OCc2ccc(C(=O)O)cc2)ccc(C(C)=O)c1O,CHEMBL167059,CCCc1c(O)c(ccc1OCc2ccc(cc2)C(=O)O)C(=O)C,2.1,1,c1ccc(COc2ccccc2)cc1,train
Cc1nc(-c2ccc(CN3CCC(N(C)C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)cc2)no1,CHEMBL2010841,CN(C1CCN(Cc2ccc(cc2)c3noc(C)n3)CC1)C(=O)Cc4ccc(cc4)n5cnnn5,2.1,1,O=C(Cc1ccc(-n2cnnn2)cc1)NC1CCN(Cc2ccc(-c3ncon3)cc2)CC1,train
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,CHEMBL2107486,C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)SC3CN(C3)C4=NCCS4,2.1,1,O=C1CC2CC(SC3CN(C4=NCCS4)C3)=CN12,train
CC(c1cc2ccccc2o1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O,CHEMBL226804,CC(N1NC(=O)C2=C(C1=O)C(=O)c3ccc(Cl)cc3N2)c4oc5ccccc5c4,2.1,1,O=c1[nH]n(Cc2cc3ccccc3o2)c(=O)c2c(=O)c3ccccc3[nH]c12,valid
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)cn2)C[C@@H]1F,CHEMBL2010848,CN([C@@H]1CCN(Cc2ccc(cn2)C(F)(F)F)C[C@@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4,2.1,1,O=C(Cc1ccc(-n2cnnn2)cc1)NC1CCN(Cc2ccccn2)CC1,test
COc1cccc2[nH]ncc12,CHEMBL15932,COc1cccc2[nH]ncc12,2.1,1,c1ccc2[nH]ncc2c1,train
CC(CC(=O)NCc1ccccc1)C1CCCO1,CHEMBL1428115,CC(CC(=O)NCc1ccccc1)C2CCCO2,2.1,1,O=C(CCC1CCCO1)NCc1ccccc1,train
NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c(F)c1,CHEMBL1224216,NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c(F)c1,2.1,1,c1ccc(CN2C3CCC2CC(Oc2ccccc2)C3)cc1,test
Cc1cnc(NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)nc3)c3cc(C)oc3c2)cn1,CHEMBL2165615,CN(C)C(=O)c1ncc(Oc2cc(cc3oc(C)cc23)C(=O)Nc4cnc(C)cn4)cn1,2.1,1,O=C(Nc1cnccn1)c1cc(Oc2cncnc2)c2ccoc2c1,train
COc1ccnc(CCc2nc3c(C)ccnc3[nH]2)c1,CHEMBL1800528,COc1ccnc(CCc2nc3c(C)ccnc3[nH]2)c1,2.1,1,c1ccc(CCc2nc3cccnc3[nH]2)nc1,train
COc1cc(N2CCCN(C)CC2)c2[nH]c(C(=O)Nc3ccc(N4CCOCC4)cc3)cc(=O)c2c1,CHEMBL224195,COc1cc(N2CCCN(C)CC2)c3NC(=CC(=O)c3c1)C(=O)Nc4ccc(cc4)N5CCOCC5,2.1,1,O=C(Nc1ccc(N2CCOCC2)cc1)c1cc(=O)c2cccc(N3CCCNCC3)c2[nH]1,train
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,CHEMBL551170,Clc1ccc(cc1C(=O)NCC23CC4CC(CC(C4)C2)C3)N5N=CC(=O)NC5=O,2.1,1,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc(-n2ncc(=O)[nH]c2=O)c1,test
CS(=O)(=O)NCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,CHEMBL2325735,CS(=O)(=O)NCC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,2.1,1,O=C(NCc1ccccc1)C1CCN(c2ncnc3[nH]ccc23)CC1,train
CCN1CCOC(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,CHEMBL2036779,CCN1CCOC(C1)C(=O)N2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3,2.1,1,O=C(Nc1ccccc1)N1CCN(C(=O)C2CNCCO2)CC1,train
CC(=O)Nc1cccc(Nc2nc(NC3CC3)n3ncc(C#N)c3n2)c1,CHEMBL398149,CC(=O)Nc1cccc(Nc2nc(NC3CC3)n4ncc(C#N)c4n2)c1,2.1,1,c1ccc(Nc2nc(NC3CC3)n3nccc3n2)cc1,test
Cc1ncc(-c2ccnc(Nc3ccc(C(=O)N4CCN(C)CC4)cc3)n2)n1C(C)C,CHEMBL455467,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)N4CCN(C)CC4)n2,2.1,1,O=C(c1ccc(Nc2nccc(-c3cnc[nH]3)n2)cc1)N1CCNCC1,train
CC(=O)Nc1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(F)ccc1O2,CHEMBL2332936,CC(=O)Nc1ccc(O)cc1OC[C@@H](O)CN2CCC3(CC2)Cc4cc(F)ccc4O3,2.1,1,c1ccc(OCCCN2CCC3(CC2)Cc2ccccc2O3)cc1,valid
COc1cc(C(=O)O)ccc1Cn1ccc2ccc(NC(=O)OC3CCCC3)cc21,CHEMBL300940,COc1cc(ccc1Cn2ccc3ccc(NC(=O)OC4CCCC4)cc23)C(=O)O,2.1,1,O=C(Nc1ccc2ccn(Cc3ccccc3)c2c1)OC1CCCC1,test
Cn1c(N)nc(CCc2ccc3cc[nH]c3c2)cc1=O,CHEMBL237891,CN1C(=O)C=C(CCc2ccc3cc[nH]c3c2)N=C1N,2.1,1,O=c1cc(CCc2ccc3cc[nH]c3c2)nc[nH]1,test
CCOc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,CHEMBL1399574,CCOc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,2.1,1,O=C(CCc1cnc2ncnn2c1)Nc1ccccc1,train
O=C(O)c1ccccc1Cn1nnc(-c2cccc(OCc3ccc4ccccc4n3)c2)n1,CHEMBL280713,OC(=O)c1ccccc1Cn2nnc(n2)c3cccc(OCc4ccc5ccccc5n4)c3,2.1,1,c1ccc(Cn2nnc(-c3cccc(OCc4ccc5ccccc5n4)c3)n2)cc1,train
CCc1c(C(=O)C(N)=O)c2c(OCC(N)=O)cccc2n1Cc1ccccc1,CHEMBL149434,CCc1c(C(=O)C(=O)N)c2c(OCC(=O)N)cccc2n1Cc3ccccc3,2.1,1,c1ccc(Cn2ccc3ccccc32)cc1,valid
C[C@@](O)(C(=O)Nc1ccc(S(=O)(=O)NCCCO)cc1Cl)C(F)(F)F,CHEMBL306835,C[C@@](O)(C(=O)Nc1ccc(cc1Cl)S(=O)(=O)NCCCO)C(F)(F)F,2.1,1,c1ccccc1,train
O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1cccnc1,CHEMBL1209509,O=S(=O)(NCC(N1CCCCCC1)c2ccccc2)c3cccnc3,2.1,1,O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1cccnc1,train
O=c1c2ccccc2nc2ccccn12,CHEMBL1502567,O=C1N2C=CC=CC2=Nc3ccccc13,2.1,1,O=c1c2ccccc2nc2ccccn12,train
Cc1ccc(-n2[nH]c(=O)c3cccnc32)cc1,CHEMBL1319232,Cc1ccc(cc1)N2NC(=O)c3cccnc23,2.1,1,O=c1[nH]n(-c2ccccc2)c2ncccc12,train
CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,CHEMBL2110579,CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C1)C(=O)[C@@H](Cc3c[nH]c4ccccc34)NC(=O)C(C)(C)N,2.1,1,O=C(CCc1c[nH]c2ccccc12)N1CCCC(Cc2ccccc2)C1,train
CN(C)CC(O)COc1ccc(Nc2cc(N(CC#N)c3cc(Cl)ccc3Cl)ncn2)cc1,CHEMBL101119,CN(C)CC(O)COc1ccc(Nc2cc(ncn2)N(CC#N)c3cc(Cl)ccc3Cl)cc1,2.1,1,c1ccc(Nc2cc(Nc3ccccc3)ncn2)cc1,train
CCn1c(SCC(=O)Nc2c(C#N)cnn2-c2ccccc2)nnc1-c1cccs1,CHEMBL1718768,CCn1c(SCC(=O)Nc2c(cnn2c3ccccc3)C#N)nnc1c4cccs4,2.1,1,O=C(CSc1nnc(-c2cccs2)[nH]1)Nc1ccnn1-c1ccccc1,train
CCc1csc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)n1,CHEMBL2070940,CCc1csc(n1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,2.1,1,O=C(NC1CC1)C1CCCCC1C(=O)N1CCN(c2nccs2)CC1,train
O=C1c2ccc(O)cc2C(=O)N1c1ccc(O)cc1F,CHEMBL451496,Oc1ccc(N2C(=O)c3ccc(O)cc3C2=O)c(F)c1,2.1,1,O=C1c2ccccc2C(=O)N1c1ccccc1,train
CN(C)CC(O)COc1ccc(Nc2cc(N(CCC#N)c3cc(Cl)ccc3Cl)ncn2)cc1,CHEMBL317378,CN(C)CC(O)COc1ccc(Nc2cc(ncn2)N(CCC#N)c3cc(Cl)ccc3Cl)cc1,2.1,1,c1ccc(Nc2cc(Nc3ccccc3)ncn2)cc1,train
CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)[C@@H]1CCN(Cc2nc3ccccc3s2)C[C@@H]1F,CHEMBL2010852,CN([C@@H]1CCN(Cc2nc3ccccc3s2)C[C@@H]1F)C(=O)Cc4ccc(cc4)S(=O)(=O)C,2.1,1,O=C(Cc1ccccc1)NC1CCN(Cc2nc3ccccc3s2)CC1,valid
O=C(O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,CHEMBL207881,OC(=O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,2.1,1,c1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,train
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,CHEMBL13280,CN1C(=O)CN=C(c2ccccc2F)c3cc(ccc13)[N+](=O)[O-],2.1,1,O=C1CN=C(c2ccccc2)c2ccccc2N1,train
Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,CHEMBL69863,Oc1cc(O)cc(\C=C\c2ccc(O)c(O)c2)c1,2.11,1,C(=Cc1ccccc1)c1ccccc1,train
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2cc1OCCCN1CCC(CO)CC1,CHEMBL216769,COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2cc1OCCCN5CCC(CO)CC5,2.11,1,O=C(Cc1cc(Nc2ncnc3cc(OCCCN4CCCCC4)ccc23)n[nH]1)Nc1ccccc1,train
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,CHEMBL1287853,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc4cccc(c4)S(=O)(=O)NC(C)(C)C,2.11,1,c1ccc(Nc2ccnc(Nc3ccc(OCCN4CCCC4)cc3)n2)cc1,test
O=S(=O)(Nc1nc(-c2sccc2Cl)cs1)c1cc(Cl)ccc1Cl,CHEMBL1580660,Clc1ccc(Cl)c(c1)S(=O)(=O)Nc2nc(cs2)c3sccc3Cl,2.11,1,O=S(=O)(Nc1nc(-c2cccs2)cs1)c1ccccc1,train
CCOC(=O)Nc1cccc([C@@H](c2ccc(C(=O)N(C)CC)cc2)N2CCN(Cc3c[nH]c(C)n3)CC2)c1,CHEMBL1939750,CCOC(=O)Nc1cccc(c1)[C@H](N2CCN(Cc3c[nH]c(C)n3)CC2)c4ccc(cc4)C(=O)N(C)CC,2.11,1,c1ccc(C(c2ccccc2)N2CCN(Cc3c[nH]cn3)CC2)cc1,valid
CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,CHEMBL51697,CN1C[C@@H](c2ccccc2)c3cccc(N)c3C1,2.11,1,c1ccc(C2CNCc3ccccc32)cc1,valid
CN1Cc2c(N)cccc2[C@@H](c2ccccc2)C1,CHEMBL400964,CN1C[C@H](c2ccccc2)c3cccc(N)c3C1,2.11,1,c1ccc(C2CNCc3ccccc32)cc1,valid
CC1C(=O)Nc2ccccc2N1C(=O)c1ccccc1,CHEMBL1889452,CC1N(C(=O)c2ccccc2)c3ccccc3NC1=O,2.11,1,O=C1CN(C(=O)c2ccccc2)c2ccccc2N1,train
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,CHEMBL698,CCCCNc1ccc(cc1)C(=O)OCCN(C)C,2.11,1,c1ccccc1,train
Cc1ccc(NC(=O)c2cncs2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,CHEMBL2031237,CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5cncs5)ccc4C,2.11,1,O=C(Nc1cccc(-n2cnc3ccc(N4CCNCC4)cc3c2=O)c1)c1cncs1,valid
Nc1nc(N)nc(-c2ccc(Cl)cc2)n1,CHEMBL139250,Nc1nc(N)nc(n1)c2ccc(Cl)cc2,2.12,1,c1ccc(-c2ncncn2)cc1,train
Nc1nc(-c2ccccn2)nc(N)c1Cc1ccccc1F,CHEMBL1571801,Nc1nc(nc(N)c1Cc2ccccc2F)c3ccccn3,2.12,1,c1ccc(Cc2cnc(-c3ccccn3)nc2)cc1,train
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCCN(Cc2ccccc2)C1)C1CCCCC1,CHEMBL1950732,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCCN(Cc3ccccc3)C2,2.12,1,O=C(CC1CCCCC1)NC1CCCCN(Cc2ccccc2)C1,train
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,CHEMBL650,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,2.12,1,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,train
O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCOCC1,CHEMBL1946615,O=C(N1CCOCC1)c2ccc(cc2)C(=C3CCN(Cc4cscn4)CC3)c5cccc6cccnc56,2.12,1,O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCOCC1,train
CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)c2cc1OC,CHEMBL215275,CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)c2cc1OC,2.12,1,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,train
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4ccc(Cl)cc4)c3)C2)c(=O)[nH]c1=O,CHEMBL2331749,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4ccc(Cl)cc4)c3)C(=O)NC1=O,2.12,1,O=c1ccn(C2CCCN(S(=O)(=O)c3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1,train
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ncc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,CHEMBL11403,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccccc2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,2.12,1,O=C(Nc1cnc(-c2ccccc2)[nH]c1=O)OCc1ccccc1,test
N#Cc1ccccc1C[C@@H](C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2158769,OC(=O)[C@H](Cc1ccccc1C#N)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,2.12,1,c1ccc(CCN2CCC(CN3CCC(Oc4ccccc4)CC3)CC2)cc1,train
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,CHEMBL894,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,2.12,1,c1ccccc1,train
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,CHEMBL61593,NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C3CC4CC3C=C4)cc1Cl,2.12,1,O=S1(=O)NC(C2CC3C=CC2C3)Nc2ccccc21,train
Cc1ccc(C(=O)N2CC3CNCC(C2)O3)cc1NC(=O)CC12CC3CC(CC(C3)C1)C2,CHEMBL550637,Cc1ccc(cc1NC(=O)CC23CC4CC(CC(C4)C2)C3)C(=O)N5CC6CNCC(C5)O6,2.12,1,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc(C(=O)N2CC3CNCC(C2)O3)c1,test
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1,CHEMBL2070936,Fc1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,2.12,1,O=C(NC1CC1)C1CCCCC1C(=O)N1CCN(c2ccccc2)CC1,train
